city,county,zip_code,ccn,service_type,facility_name,license_no,address,accreditation,phone,fax,licensee,administrator,administration_address,branches,date_parsed
O' NEILL,HOLT,68763,282316,HEMODIALYSIS,AVERA ST ANTHONY'S HOSPITAL,ESRD028,"P O BOX 270, 300 NORTH 2ND STREET",NONE,(402) 336-2611,,AVERA ST. ANTHONY'S HOSPITAL,"JOHN KOZYRA, Administrator","JOHN KOZYRA - PO BOX 270 , O'NEILL, NE 68763",,2026-04-17
OMAHA,DOUGLAS,68105,282520,HEMODIALYSIS,RAI CARE CENTER dba/ RAI-CenterSt.-Omaha,ESRD042,4411 CENTER STREET SUITE A,NONE,(402) 558-3284,,"RAI CARE CENTERS OF NEBRASKA II, LLC","ANN CLARK, Administrator","ANN CLARK - 4411 CENTER STREET, SUITE A , OMAHA, NE 68105",,2026-04-17
OMAHA,DOUGLAS,68104,282521,HEMODIALYSIS,RAI Care Center dba RAI-Ames-Omaha,ESRD043,5084 AMES AVENUE,NONE,(402) 451-7745,,"RAI CARE CENTERS OF NEBRASKA II, LLC","AMARI WARE, Administrator","AMARI WARE - 5084 AMES AVENUE , OMAHA, NE 68104",,2026-04-17
OMAHA,DOUGLAS,68154,282506,HEMODIALYSIS,OMAHA WEST DIALYSIS,ESRD006,13014 WEST DODGE ROAD,NONE,(402) 445-8950,,"DVA RENAL HEALTHCARE, INC.","JEREMIAH ANDERSON, Administrator","JEREMIAH ANDERSON - DAVITA INC 5200 VIRGINIA WAY, L&C DEPT., BRENTWOOD, TN 37027",,2026-04-17
OMAHA,DOUGLAS,68131,282504,HEMODIALYSIS,"DIALYSIS CLINIC, INC.",ESRD008,3316 DODGE STREET,NONE,(402) 342-0190,,"DIALYSIS CLINIC, INC","TERRY DALTON, Other","TERRY DALTON - DIALYSIS CLINIC, INC 7070 SPRING STREET, OMAHA, NE 68106",,2026-04-17
OMAHA,DOUGLAS,68134,282514,HEMODIALYSIS,Sorensen Park Dialysis,ESRD060,"6212 N 73RD PLAZA, SUITE 100",NONE,(402) 571-4147,,"DVA RENAL HEALTHCARE, INC.","COURTNEY MURILLO, Administrator","COURTNEY MURILLO - DAVITA INC 5200 VIRGINIA WAY, BRENTWOOD, TN 37027",,2026-04-17
OMAHA,DOUGLAS,68107,282511,HEMODIALYSIS,OMAHA SOUTH DIALYSIS,ESRD062,3339 L STREET,NONE,(402) 734-0772,,"DVA RENAL HEALTHCARE, INC.","STACY ROBERTS, Administrator","STACY ROBERTS - DAVITA INC 5200 VIRGINIA WAY, L & C DEPT, BRENTWOOD, TN 37027",,2026-04-17
OMAHA,DOUGLAS,68112,282539,HEMODIALYSIS,"RAI Care Centers of Nebraska II, LLC dba Fresenius Kidney Care Omaha North",ESRD073,7454 N 30TH STREET,NONE,(402) 951-4762,,"RAI CARE CENTERS OF NEBRASKA II, LLC","Diane Heimann, Administrator","TAMIKA COLEMAN - DBA FRESENIUS KIDNEY CARE OMAHA NORTH 7454 N 30TH STREET, OMAHA, NE 68112",,2026-04-17
OMAHA,DOUGLAS,68135,282529,HEMODIALYSIS,Omaha Harrison Dialysis,ESRD054,"6610 SOUTH 168TH STREET, SUITE 8",NONE,(402) 896-4609,,"RENAL TREATMENT CENTERS-ILLINOIS, INC","LIZ LONGE, Administrator","LIZ LONGE - DAVITA INC 5200 VIRGINIA WAY, L & C DEPT, BRENTWOOD, TN 37027",,2026-04-17
OMAHA,DOUGLAS,68124,282532,HEMODIALYSIS,"UROHSD, LLC dba Fresenius Medical Care - Nebraska Home Dialysis",ESRD063,2916 SOUTH 84TH STREET,NDAC,(402) 393-2865,,"UROHSD, LLC","ELIZABETH DAVIS, Administrator","ELIZABETH DAVIS - 2916 S. 84TH STREET , OMAHA, NE 68124",,2026-04-17
OMAHA,DOUGLAS,68154,282533,HOME PERITONEAL DIALYSIS,Omaha Home Training,ESRD071,11425 W DODGE RD,NONE,(531) 895-5254,,"RENAL TREATMENT CENTERS-ILLINOIS, INC","CINDY CLAUSEN, Administrator","CINDY CLAUSEN - DAVITA INC. 5200 VIRGINIA WAY, L&C DEPT., BRENTWOOD, TN 37027",,2026-04-17
OMAHA,DOUGLAS,68118,282535,HEMODIALYSIS,Fresenius Kidney Care Omaha West,ESRD065,15801 W DODGE ROAD,NONE,(402) 697-7553,,"RENAL CARE GROUP OF THE MIDWEST, INC","DIANE HEIMANN RD, LMNT, LD, Other","DIANE HEIMANN RD, LMNT, LD - 15801 WEST DODGE ROAD , OMAHA, NE 68118",,2026-04-17
OMAHA,DOUGLAS,68106,282536,HEMODIALYSIS,Dialysis Clinic Inc,ESRD067,7070 SPRING STREET,NONE,(402) 505-8004,,"DIALYSIS CLINIC, INC","TERRY DALTON, Other","TERRY DALTON - DIALYSIS CLINIC, INC 7070 SPRING STREET, OMAHA, NE 68106",,2026-04-17
SCOTTSBLUFF,SCOTTS BLUFF,69361,282502,HEMODIALYSIS,SCOTTSBLUFF DIALYSIS CENTER,ESRD066,"820 W 42ND STREET, SUITE 1600",NONE,(308) 220-3572,,"RENAL TREATMENT CENTERS - WEST, INC","AMANDA MUNOZ, Administrator","AMANDA MUNOZ - DAVITA INC 5200 VIRGINIA WAY, L & C DEPT, BRENTWOOD, TN 37027",,2026-04-17
VALENTINE,CHERRY,69201,282315,HEMODIALYSIS,CHERRY COUNTY HOSPITAL,ESRD026,510 NORTH GREEN STREET,NONE,(402) 376-2525,,CHERRY COUNTY HOSPITAL,"KIMBERLY SCHLAGER, Administrator","KIMBERLY SCHLAGER - CEO 510 N GREEN ST, VALENTINE, NE 69201",,2026-04-17
WALTHILL,THURSTON,68067,282537,HEMODIALYSIS,CARL T CURTIS HEALTH EDUCATION CENTER SATELLITE CLINIC,ESRD070,204 MAIN STREET,NONE,(402) 837-5381,,OMAHA TRIBE OF NEBRASKA,"WENDY PETERSON, Other","WENDY PETERSON - 204 MAIN STREET , WALTHILL, NE 68067",,2026-04-17
YORK,YORK,68467,282318,HEMODIALYSIS,YORK GENERAL HOSPITAL dba YORK GENERAL DIALYSIS SERVICES,ESRD085,2315 NORTH LINCOLN AVENUE,NONE,(402) 363-6631,,YORK GENERAL HEALTH CARE SERVICES,"JACULYN WALGREN, Administrator","JACULYN WALGREN - 2315 NORTH LINCOLN AVENUE , YORK, NE 68467",,2026-04-17
BELLEVUE,SARPY,68005,NONE,NONE,"Bellevue Health & Emergency Clinic, Inc dba CARE-Clinics for Abortion & Reproduc",HC092,1002 WEST MISSION AVE,NONE,(402) 291-4797,(402) 291-4643,"BELLEVUE HEALTH & EMERGENCY CLINIC, INC","JANINE E WEATHERBY, ADMINISTRATOR","CARE NEBRASKA - 1002 W MISSION AVENUE , BELLEVUE, NE 68005",,2026-04-17
CHADRON,DAWES,69337,NONE,PUBLIC HEALTH CLINIC,WCHR - FAMILY REPRODUCTIVE HEALTH SERVICES,HC068,300 SHELTON STREET,NONE,(308) 432-8979,(308) 432-8974,CHADRON COMMUNITY HOSPITAL CORP.,"JONATHAN REINERS, ADMINISTRATOR","SANDY MONTAGUE-ROES, DIRECTOR - WESTERN COMMUNITY HEALTH RESOURCES 300 SHELTON STREET, CHADRON, NE 69337","WESTERN COMMUNITY HEALTH RESOURCES - 11 PADDOCK, CRAWFORD, NE 69339; WESTERN COMMUNITY HEALTH RESOURCES - 300 E 8TH ST., RMS 252-256, GORDON, NE 69343; WESTERN COMMUNITY HEALTH RESOURCES - 619 BOX BUTTE AVENUE, ALLIANCE, NE 69301",2026-04-17
FREMONT,DODGE,68025,NONE,PUBLIC HEALTH CLINIC,Three Rivers District Health Department,HC061,2400 NORTH LINCOLN AVE,NONE,(402) 727-5396,(402) 317-5187,THREE RIVERS PUBLIC HEALTH DEPARTMENT,"TERRA UHING, ADMINISTRATOR","THREE RIVERS PUBLIC HEALTH DEPARTMENT - 2400 N LINCOLN AVENUE , FREMONT, NE 68025",,2026-04-17
GERING,SCOTTS BLUFF,69341,NONE,NONE,Western Sleep Medicine LLC,HC090,"2855 10TH STREET, SUITE A",ACHC,(308) 633-3000,(800) 524-8923,"WESTERN SLEEP MEDICINE, LLC","MARK SCHULTZ, ADMINISTRATOR","WESTERN SLEEP MEDICINE LLC - 2855 10TH STREET, SUITE A , GERING, NE 69341",,2026-04-17
GERING,SCOTTS BLUFF,69341,NONE,PUBLIC HEALTH CLINIC,Community Action Partnership of Western Nebraska,HC023,975 CRESCENT DRIVE,NONE,(308) 632-2540,(308) 633-2650,COMMUNITY ACTION PARTNERSHIP OF WESTERN NEBRASKA,"BETSY VIDLAK, ADMINISTRATOR","BETSY VIDLAK - 3350 10TH STREET, GERING, NE 69341","CHADRON DENTAL CLINIC - 221 CHADRON AVENUE, CHADRON, NE 69337",2026-04-17
GRAND ISLAND,HALL,68801,NONE,PUBLIC HEALTH CLINIC,"CENTRAL HEALTH CENTER dba CHOICE FAMILY HEALTH CARE, INC",HC054,"217 EAST STOLLEY PARK ROAD, SUITE E",NONE,(308) 384-7625,(308) 384-8904,"CENTRAL HEALTH CENTER, INC","RYAN KING, ADMINISTRATOR","CHOICE FAMILY HEALTH CARE - 217 E STOLLEY PARK RD., STE E , GRAND ISLAND, NE 68801","CHOICE FAMILY HEALTH CARE - 4503 2ND AVE, STE 209, KEARNEY, NE 68847",2026-04-17
LINCOLN,LANCASTER,68516,NONE,PUBLIC HEALTH CLINIC,PLANNED PARENTHOOD OF THE HEARTLAND,HC059,"5631 SOUTH 48TH STREET, SUITE 100",NONE,(877) 859-0587,(402) 441-3337,PLANNED PARENTHOOD OF THE HEARTLAND,"MARIE EASTBURN, ADMINISTRATOR","PLANNED PARENTHOOD OF THE HEARTLAND - 5631 S 48TH STREET, SUITE 100, LINCOLN, NE 68516",,2026-04-17
LINCOLN,LANCASTER,68510,NONE,PUBLIC HEALTH CLINIC,LINCOLN-LANCASTER COUNTY HEALTH DEPARTMENT,HC035,3131 O STREET,NONE,(402) 441-8000,(402) 441-6229,CITY OF LINCOLN,"KERRY KERNEN, ADMINISTRATOR","LINCOLN-LANCASTER COUNTY HEALTH DEPARTMENT - 3131 O STREET , LINCOLN, NE 68105",,2026-04-17
LINCOLN,LANCASTER,68503,NONE,PUBLIC HEALTH CLINIC,BLUESTEM HEALTH,HC039,1021 NORTH 27TH STREET,NONE,(402) 476-1455,(402) 470-5438,BLUESTEM HEALTH,"BRAD MEYER, ADMINISTRATOR","ATTN: KOREY MOHR - BLUESTEM HEALTH 1021 N 27TH, LINCOLN, NE 68503","BLUESTEM HEALTH KRESHEL CLINIC - 3100 N 14TH STREET, LINCOLN, NE 68521; BLUESTEM HEALTH PEDIATRICS - 2301 O STREET, SUITE 2, LINCOLN, NE 68510; BLUESTEM HEALTH THOMPSON CLINIC - 2222 S. 16TH STREET, #435, LINCOLN, NE 68502",2026-04-17
LINCOLN,LANCASTER,68521,NONE,PUBLIC HEALTH CLINIC,NEBRASKA URBAN INDIAN MEDICAL CENTER,HC041,"2331 FAIRFIELD STREET, STE 1",NONE,(402) 434-7177,(402) 434-7180,"NEBRASKA URBAN INDIAN HEALTH COALITION, INC","MOHSIN HASAN, ADMINISTRATOR","NEBRASKA URBAN INDIAN HEALTH COALITION - 2226 N STREET , OMAHA, NE 68107","NEBRASKA URBAN INDIAN HEALTH AND WELLNESS CLINIC - 2226 N STREET, OMAHA, NE 68107",2026-04-17
LINCOLN,LANCASTER,68510,NONE,NONE,GSR Enterprises Inc dba Somnos Sleep Disorder Center,HC088,8040 O ST,NONE,(402) 486-3410,(402) 486-3356,GSR ENTERPRISES INC.,"GREG RUGH, ADMINISTRATOR","SOMNOS SLEEP AND CPAP STORE - 8040 O ST , LINCOLN, NE 68510",,2026-04-17
LINCOLN,LANCASTER,68505,NONE,PUBLIC HEALTH CLINIC,Family Health Services,HC094,"630 N COTNER BLVD, SUITE 204",NONE,(402) 466-1012,(402) 466-1035,"FAMILY HEALTH SERVICES, INC.","JESSI HITCHINS, ADMINISTRATOR","FAMILY HEALTH SERVICES - 509 BROADWAY ST PO BOX 279, TECUMSEH, NE 68450","BEATRICE FAMILY PLANNING - 301 SOUTH 6TH STREET, SUITE 8, BEATRICE, NE 68310; CRETE FAMILY PLANNING - C/O DOANE COLL-PERRY CAMPUS CNTR-1014 BOSWELL AVE, CRETE, NE; FAMILY HEALTH SERVICES - 292 BROADWAY ST, TECUMSEH, NE 68450; PERU FAMILY PLANNING - 600 HOYT STREET, PERU, NE 68421",2026-04-17
MACY,THURSTON,68039,NONE,PUBLIC HEALTH CLINIC,CARL T CURTIS HEALTH EDUCATION CENTER,HC042,"P O BOX 250, 923 SENIOR CIRCLE",NONE,(402) 837-5381,(402) 837-5303,OMAHA TRIBE OF NEBRASKA,"SARAH ROWLAND, ADMINISTRATOR","CARL T CURTIS HEALTH EDUCATION CENTER - P O BOX 250, 923 SENIOR CIRCLE , MACY, NE 68039",,2026-04-17
NORTH PLATTE,LINCOLN,69101,NONE,PUBLIC HEALTH CLINIC,"PEOPLE'S FAMILY HEALTH SERVICES, INC-FAMILY PLANNING",HC013,102 SOUTH ELM STREET,NONE,(308) 534-3075,(308) 534-6104,"PEOPLE'S FAMILY HEALTH SERVICES, INC.","JODI SONNEMAN, INTERIM ADMINIS","PEOPLE'S FAMILY HEALTH SVS, INC, FAMILY PLANNING - 102 SOUTH ELM , NORTH PLATTE, NE 69101","Peoples Family Health Services, Inc - Family Plann - 111 West C Street, MC COOK, NE 69001",2026-04-17
OMAHA,DOUGLAS,68134,NONE,PUBLIC HEALTH CLINIC,PLANNED PARENTHOOD OF THE HEARTLAND,HC056,3105 NORTH 93RD STREET,NONE,(877) 859-0589,(402) 496-0489,PLANNED PARENTHOOD OF THE HEARTLAND,"MARIE EASTBURN, ADMINISTRATOR","PLANNED PARENTHOOD OF THE HEARTLAND - 3105 N 93RD STREET, OMAHA, NE 68134",,2026-04-17
OMAHA,DOUGLAS,68105,NONE,PUBLIC HEALTH CLINIC,Douglas County Health Department - Public Health Clinic,HC060,"1111 SOUTH 41ST STREET, SUITE 210",NONE,(402) 444-7471,(402) 444-6267,DOUGLAS COUNTY,"LINDSAY HUSE, ADMINISTRATOR","DOUGLAS COUNTY HEALTH DEPARTMENT-PUBLIC HEALTH CLI - 1111 SOUTH 41ST STREET, SUITE 210 , OMAHA, NE 68105",,2026-04-17
OMAHA,DOUGLAS,68107,NONE,PUBLIC HEALTH CLINIC,ONE WORLD COMMUNITY HEALTH CENTERS INC,HC018,"4920 SOUTH 30TH STREET, SUITE 103",NONE,(402) 502-8845,(402) 991-5642,ONE WORLD COMMUNITY HEALTH CENTERS INC,"ANDREA SKOLKIN, ADMINISTRATOR","MARCIA SMITH - ONEWORLD COMMUNITY HEALTH CENTERS, INC 4920 SOUTH 30TH STREET, SUITE 103, OMAHA, NE 68107","DENTAL MOBILE UNIT #1 - 4920 S 30TH STREET SUITE 103, OMAHA, NE 68107; DENTAL MOBILE UNIT #2 - 4920 S 30TH STREET SUITE 103, OMAHA, NE 68107; ONE WORLD ADOLESCENT CLINIC WEST - 2520 S 130 AVE., OMAHA, NE 68144; ONE WORLD COMMUNITY HEALTH CENTERS - 2207 GEORGIA AVENUE, BELLEVUE, NE 68005; ONE WORLD COMMUNITY HEALTH CENTERS INC - 4229 NORTH 90TH STREET, OMAHA, NE 68134; ONE WORLD COMMUNITY HEALTH CENTERS INC - 4910 SOUTH 30TH STREET, OMAHA, NE 68107; ONE WORLD COMMUNITY HEALTH CENTERS INC - 4930 SOUTH 30TH STREET, OMAHA, NE 68107; ONE WORLD COMMUNITY HEALTH CENTERS WEST - 4101 SOUTH 120TH STREET, OMAHA, NE 68137; ONE WORLD COMMUNITY HEALTH CENTERS, INC - 122 SOUTH 6TH STREET, PLATTSMOUTH, NE 68048; ONE WORLD COMMUNITY HEALTH CENTERS, INC - 2021 ST. MARY'S AVENUE, OMAHA, NE 68102; ONE WORLD COMMUNITY HEALTH CENTERS, INC - 3121 U STREET, OMAHA, NE 68107; ONE WORLD COMMUNITY HEALTH CENTERS, INC - 4215 S 20TH STREET, OMAHA, NE 68107; ONE WORLD COMMUNITY HEALTH CENTERS, INC - 4700 GILES ROAD, BELLEVUE, NE 68157; ONEWORLD COMMUNITY HEALTH CENTERS, INC - 14905 Q STREET, OMAHA, NE 68137; ONEWORLD COMMUNITY HEALTH CENTERS, INC - 2723 Q STREET, OMAHA, NE 68107; ONEWORLD COMMUNITY HEALTH CENTERS, INC - 4310 SOUTH 24TH STREET, OMAHA, NE 68107; ONEWORLD COMMUNITY HEALTH CENTERS, INC - 5616 L STREET, OMAHA, NE 68117; ONEWORLD COMMUNITY HEALTH CENTERS, INC - 5710 S 176 AVE, OMAHA, NE 68135; ONEWORLD COMMUNITY HEALTH CENTERS, INC - 7500 WESTERN AVENUE, OMAHA, NE 68114; ONEWORLD MEDICAL MOBILE - 4920 S 30TH STREET, SUITE 103, OMAHA, NE 68107; ONEWORLD RALSTON - 5310 S 84TH STREET, OMAHA, NE 68127",2026-04-17
OMAHA,DOUGLAS,68106,NONE,NONE,"MUNROE-MEYER INSTITUTE (MMI), UNMC",HC086,6902 PINE STREET,NONE,(402) 559-6418,(402) 559-5737,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA MED,"KAROLY MIRNICS, ADMINISTRATOR","REGINA CARROLL, PHD, ASSCO DEAN OF CLINICAL SERVIC - MUNROE-MEYER INSTITUTE 985450 NEBRASKA MEDICAL CENTER, OMAHA, NE 68198",,2026-04-17
OMAHA,DOUGLAS,68127,NONE,NONE,Frontier Diagnostic Sleep Center,HC067,"8425 F STREET, SUITE B",NONE,(402) 339-7378,(844) 240-1558,AMJ DAD LTD,"COREY KEEZER, ADMINISTRATOR","FRONTIER DIAGNOSTIC SLEEP CENTER - 8425 F ST, SUITE B , OMAHA, NE 68127",,2026-04-17
OMAHA,DOUGLAS,68152,NONE,NONE,Pace Nebraska,HC062,5755 SORENSON PKWY,NONE,(402) 991-0330,(402) 991-0332,IMMANUEL,"JESSICA LOWMAN, ADMINISTRATOR","CHIEF OPERATIONS OFFICER - IMMANUEL - 1044 N. 115TH STREET, SUITE 500 , OMAHA, NE 68154",,2026-04-17
OMAHA,DOUGLAS,68131,NONE,PUBLIC HEALTH CLINIC,Methodist Community Health Clinic,HC081,208 S 26TH AVENUE,NONE,(402) 354-3198,(402) 354-3199,THE NEBRASKA METHODIST HOSPITAL,"JEANNE RICE, ADMINISTRATOR","CHIEF COMPLIANCE OFFICER - 825 S 169TH STREET , OMAHA, NE 68118",,2026-04-17
SOUTH SIOUX CITY,DAKOTA,68776,NONE,NONE,Siouxland Community Health Center dba Siouxland Community Health of NE,HC076,3410 FUTURES DRIVE,NONE,(402) 412-7242,(402) 412-7244,SIOUXLAND COMMUNITY HEALTH CENTER,"MARK DONALDSON, CEO","ATTN CEO - SIOUXLAND COMMUNITY HEALTH CENTER 1021 NEBRASKA STREET, SIOUX CITY, IA 51105",,2026-04-17
